danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.711,0.675,0.682,0.103,120.031,0.0,0.0699,-7.134
0.521,0.348,0.622,0.417,94.804,4.33e-05,0.145,-10.12
0.711,0.7020000000000001,0.861,0.5870000000000001,74.023,8e-05,0.154,-6.6770000000000005
0.743,0.603,0.7140000000000001,0.346,114.988,1.87e-05,0.245,-7.638999999999999
0.544,0.5479999999999999,0.325,0.557,77.737,0.000176,0.1,-10.116
0.7090000000000001,0.6859999999999999,0.352,0.5,130.062,0.00116,0.209,-5.954
0.74,0.557,0.836,0.31,129.895,0.0,0.429,-7.367999999999999
0.588,0.6409999999999999,0.414,0.317,120.056,0.0,0.146,-6.973
0.7170000000000001,0.7190000000000001,0.5479999999999999,0.275,95.032,0.0,0.0905,-3.861
0.47,0.6679999999999999,0.586,0.346,84.08200000000001,0.0,0.367,-7.588999999999999
0.76,0.764,0.429,0.4379999999999999,89.96700000000001,0.0,0.064,-4.487
0.7509999999999999,0.614,0.4,0.0924,133.094,0.0,0.0546,-7.473
0.76,0.519,0.392,0.445,110.017,0.0,0.2,-10.719
0.7959999999999999,0.452,0.185,0.356,105.956,0.0111,0.0934,-8.578
0.738,0.723,0.492,0.16,84.96799999999999,0.0,0.374,-8.464
0.779,0.584,0.311,0.104,91.971,0.000287,0.136,-7.132000000000001
0.7140000000000001,0.711,0.7609999999999999,0.223,158.085,0.0,0.214,-6.985
0.7490000000000001,0.444,0.26,0.0534,146.0,5.16e-06,0.389,-12.634
0.437,0.542,0.0725,0.0301,66.112,0.0,0.0586,-9.516
0.8540000000000001,0.603,0.244,0.0511,86.98200000000001,3.56e-06,0.236,-8.607999999999999
0.906,0.569,0.925,0.3989999999999999,93.028,0.0,0.302,-8.376
0.787,0.4679999999999999,0.609,0.508,89.992,4.45e-06,0.387,-9.14
0.6459999999999999,0.72,0.64,0.000553,99.259,7.61e-06,0.206,-7.063
0.901,0.72,0.795,0.262,90.059,0.0,0.36,-2.826
0.701,0.728,0.0591,0.00971,171.388,0.00115,0.255,-4.553999999999999
0.49,0.725,0.335,0.123,123.28,2.68e-05,0.0392,-3.304
0.855,0.5870000000000001,0.64,0.0505,111.97,0.00714,0.0336,-4.589
0.652,0.698,0.47,0.00112,96.021,0.0001149999999999,0.042,-4.667
0.774,0.838,0.924,0.0249,143.04,0.025,0.114,-3.914
0.7190000000000001,0.967,0.964,0.0588,79.505,0.000249,0.0552,-2.435
0.895,0.795,0.574,0.0219,105.004,0.0,0.0977,-4.6930000000000005
0.835,0.687,0.828,0.1009999999999999,94.059,0.0,0.184,-3.18
0.745,0.667,0.633,0.0608,120.046,0.0,0.121,-6.781000000000001
0.875,0.631,0.5489999999999999,0.00542,120.002,2.54e-06,0.099,-3.475
0.835,0.669,0.542,0.0336,122.668,6.92e-05,0.0643,-5.582000000000001
0.851,0.8059999999999999,0.775,0.12,119.002,1.39e-06,0.0788,-4.618
0.447,0.6940000000000001,0.509,0.0293,175.868,5.46e-06,0.382,-4.637
0.741,0.748,0.6,0.0823,127.965,0.0,0.0264,-6.299
0.6990000000000001,0.76,0.696,0.00223,129.996,0.0,0.0677,-3.173
0.72,0.6659999999999999,0.7070000000000001,0.243,87.024,5.79e-06,0.2269999999999999,-9.162
0.6459999999999999,0.696,0.625,0.0192,92.88,0.0,0.342,-5.572
0.698,0.722,0.67,0.173,90.116,0.0,0.0799,-5.319
0.514,0.911,0.619,0.0559,161.109,0.0,0.41,-2.027
0.7140000000000001,0.868,0.78,0.0551,95.05,0.0,0.0363,-4.596
0.6890000000000001,0.432,0.747,0.564,151.079,0.0,0.0452,-9.394
0.466,0.759,0.3279999999999999,0.0521,160.033,0.0,0.1989999999999999,-4.978
0.657,0.588,0.105,0.0252,118.022,0.0,0.0272,-6.005
0.725,0.534,0.621,0.211,168.11900000000003,2.9100000000000003e-05,0.1669999999999999,-8.363999999999999
0.552,0.173,0.0854,0.907,76.97,0.000401,0.0292,-10.576
0.657,0.629,0.726,0.1939999999999999,93.985,0.0,0.0782,-4.938
0.926,0.916,0.904,0.35,110.007,6.17e-06,0.0929,-2.221
0.672,0.857,0.685,0.0128,138.153,0.0009,0.038,-4.915
0.5710000000000001,0.87,0.813,0.0198,172.71599999999998,6.6e-06,0.0641,-3.877
0.633,0.976,0.493,0.00281,142.02700000000002,1.29e-05,0.0519,-5.362
0.583,0.8290000000000001,0.575,0.00864,174.028,0.0,0.134,-4.603
0.892,0.628,0.6759999999999999,0.1689999999999999,92.063,0.0,0.216,-3.832
0.469,0.132,0.36,0.929,67.01100000000001,0.0,0.0807,-14.001
0.648,0.6709999999999999,0.5329999999999999,0.0348,122.891,0.0,0.104,-8.49
0.451,0.931,0.172,0.0007599999999999,122.961,0.0049,0.0719,-3.871
0.755,0.7440000000000001,0.8190000000000001,0.0532,97.923,1.25e-05,0.0996,-5.042
0.496,0.879,0.377,0.00909,120.909,0.000243,0.038,-4.024
0.524,0.711,0.539,0.0567,203.867,0.0,0.0405,-5.494
0.5820000000000001,0.758,0.413,0.0615,77.982,8.41e-06,0.0464,-5.9510000000000005
0.852,0.604,0.667,0.0503,94.762,0.0,0.0642,-4.569
0.835,0.833,0.586,0.00247,103.358,0.0,0.284,-4.364
0.755,0.8320000000000001,0.888,0.317,95.044,1.9e-05,0.0462,-4.869
0.664,0.741,0.409,0.0016899999999999,131.006,0.0502,0.0343,-5.391
0.544,0.903,0.432,0.00166,153.629,0.00632,0.0545,-5.651
0.509,0.537,0.315,0.344,170.037,7.26e-06,0.0383,-6.834
0.56,0.442,0.212,0.727,146.44799999999998,1.7100000000000002e-05,0.0243,-7.224
0.753,0.931,0.767,0.00994,113.029,0.0069599999999999,0.0652,-4.922
0.7929999999999999,0.8320000000000001,0.865,0.265,107.647,6.84e-06,0.0405,-4.861000000000001
0.618,0.741,0.296,0.17,118.984,0.0,0.031,-3.95
0.62,0.8320000000000001,0.481,0.332,144.92600000000002,0.0,0.036,-4.848
0.5920000000000001,0.6709999999999999,0.5720000000000001,0.568,73.983,0.0,0.266,-6.609
0.583,0.58,0.119,0.243,139.82,0.0,0.0319,-5.395
0.695,0.919,0.7170000000000001,0.00264,119.002,4.1e-05,0.0381,-3.769
0.7340000000000001,0.848,0.863,0.00312,117.31,1.16e-05,0.0309,-5.285
0.531,0.8640000000000001,0.401,0.000105,126.02,2.05e-06,0.0433,-2.978
0.351,0.928,0.239,0.00113,148.03,0.0,0.0759,-3.71
0.485,0.619,0.416,0.0941,138.017,3.31e-06,0.0289,-7.115
0.607,0.789,0.16,0.46,100.351,0.907,0.0278,-8.87
0.635,0.647,0.203,0.192,104.054,0.0,0.0351,-5.865
0.693,0.879,0.753,0.193,127.457,0.0,0.0578,-3.988
0.637,0.843,0.434,0.0151,109.012,0.0,0.0432,-5.412999999999999
0.6579999999999999,0.863,0.496,0.0144,129.972,0.000193,0.0255,-4.64
0.878,0.7240000000000001,0.904,0.168,121.906,0.0116,0.129,-5.372999999999999
0.735,0.8240000000000001,0.726,0.615,100.202,0.0,0.036,-4.143
0.745,0.466,0.303,0.0066599999999999,123.889,0.35,0.0864,-7.62
0.7,0.708,0.619,0.00624,122.031,0.0,0.087,-4.952
0.5660000000000001,0.825,0.278,0.264,94.991,0.0,0.0383,-4.504
0.452,0.574,0.58,0.246,92.791,0.0,0.31,-8.336
0.7659999999999999,0.563,0.964,0.0263,126.007,0.6829999999999999,0.0339,-7.516
0.427,0.9,0.599,0.1159999999999999,104.655,1.75e-05,0.0499,-3.674
0.7929999999999999,0.8590000000000001,0.964,0.266,129.912,0.000356,0.0332,-3.774
0.446,0.764,0.5429999999999999,0.00135,172.09400000000002,0.0,0.033,-5.042
0.513,0.6609999999999999,0.461,0.0274,180.118,0.0,0.0439,-6.8
0.63,0.698,0.529,0.173,94.023,0.0,0.0244,-4.51
0.732,0.198,0.618,0.883,88.17399999999999,1.1e-05,0.0279999999999999,-11.775
0.607,0.82,0.768,0.0541,126.988,6.8e-05,0.0597,-7.754
0.555,0.7170000000000001,0.374,0.0414,112.03,0.0,0.0269,-5.114
0.64,0.889,0.436,0.107,99.931,0.0,0.322,-3.073
0.72,0.8079999999999999,0.8690000000000001,0.00793,126.041,0.0293,0.0379,-5.627000000000001
0.5710000000000001,0.708,0.3979999999999999,0.00407,109.899,0.0,0.0329,-4.74
0.597,0.8370000000000001,0.447,0.00427,126.342,0.00114,0.375,-6.518
0.706,0.841,0.861,7.950000000000001e-05,132.032,0.0,0.0418,-3.956
0.721,0.737,0.931,0.121,97.996,0.0,0.0324,-2.734
0.659,0.812,0.888,0.23,83.01299999999999,0.0,0.0487,-7.499
0.605,0.544,0.797,0.823,115.779,0.00579,0.0682,-11.37
0.529,0.8059999999999999,0.971,0.747,167.43,0.00011,0.0806,-9.027
0.557,0.873,0.967,0.481,166.18900000000002,0.00021,0.0444,-9.129
0.6509999999999999,0.528,0.873,0.608,126.707,0.0,0.0294,-8.033
0.6709999999999999,0.679,0.82,0.159,166.726,0.0,0.142,-11.237
0.4539999999999999,0.838,0.903,0.7390000000000001,192.361,2.3e-05,0.0544,-6.971
0.486,0.501,0.942,0.767,122.894,7.6e-05,0.0326,-8.57
0.635,0.672,0.895,0.314,166.903,5.03e-06,0.0637,-6.787999999999999
0.726,0.356,0.75,0.6659999999999999,123.885,0.0,0.0399,-10.091
0.564,0.493,0.653,0.312,79.368,0.0,0.0795,-12.349
0.723,0.931,0.8059999999999999,0.8490000000000001,92.684,0.0,0.184,-5.528
0.564,0.283,0.6779999999999999,0.635,78.715,0.0,0.0407,-13.624
0.616,0.7240000000000001,0.809,0.7879999999999999,81.402,3.16e-06,0.042,-8.101
0.6809999999999999,0.69,0.622,0.317,178.71,0.00018,0.18,-11.519
0.3429999999999999,0.884,0.94,0.62,177.75099999999998,0.000673,0.129,-4.123
0.556,0.61,0.665,0.833,199.373,2.22e-06,0.213,-4.729
0.415,0.635,0.8420000000000001,0.608,183.665,0.0,0.0772,-8.982000000000001
0.43,0.738,0.954,0.439,170.389,0.0102,0.0757,-10.671
0.863,0.382,0.7440000000000001,0.777,105.766,0.00103,0.0464,-14.34
0.526,0.774,0.715,0.715,131.715,0.0,0.0459,-1.692
0.535,0.579,0.743,0.172,75.75,0.0,0.0529,-6.156000000000001
0.562,0.414,0.961,0.297,143.27,0.0,0.0293,-9.984
0.4629999999999999,0.747,0.861,0.478,159.661,0.0,0.0704,-7.559
0.491,0.431,0.6609999999999999,0.698,82.443,0.0,0.0609,-12.257
0.5,0.377,0.607,0.872,114.055,0.0,0.0319,-5.895
0.4579999999999999,0.89,0.609,0.725,137.382,0.0,0.0841,-5.736000000000001
0.532,0.961,0.753,0.0519,90.647,0.905,0.0522,-4.056
0.603,0.755,0.967,0.662,136.373,1.91e-05,0.038,-6.396
0.584,0.743,0.815,0.7659999999999999,132.747,0.0,0.0463,-7.039
0.439,0.4579999999999999,0.866,0.617,174.14700000000002,6.02e-05,0.0675,-9.906
0.516,0.809,0.939,0.787,75.09899999999999,0.000331,0.0545,-6.419
0.579,0.557,0.611,0.7,129.369,0.0,0.0406,-9.332
0.212,0.3339999999999999,0.638,0.7170000000000001,141.071,0.0056,0.0308,-12.196
0.377,0.626,0.6779999999999999,0.8320000000000001,161.468,6.459999999999998e-05,0.033,-9.662
0.728,0.679,0.8690000000000001,0.716,101.601,3.65e-05,0.0262,-5.78
0.622,0.645,0.863,0.246,175.84,0.0001159999999999,0.0567,-11.847
0.71,0.7120000000000001,0.911,0.8109999999999999,128.75799999999998,0.0,0.0515,-6.299
0.6779999999999999,0.6829999999999999,0.8420000000000001,0.389,85.969,0.0,0.1669999999999999,-5.417999999999999
0.574,0.25,0.4429999999999999,0.915,96.74,0.0,0.0276,-10.307
0.721,0.82,0.966,0.387,155.968,0.0003259999999999,0.0448,-10.32
0.561,0.677,0.698,0.62,153.19,0.585,0.0482,-11.36
0.693,0.324,0.382,0.7959999999999999,144.14,0.0,0.205,-15.085
0.532,0.591,0.962,0.782,184.4,0.0,0.0591,-3.81
0.741,0.6659999999999999,0.941,0.238,93.686,0.0,0.0326,-6.877999999999999
0.479,0.506,0.83,0.8490000000000001,136.662,2.69e-05,0.0272,-8.175
0.484,0.6809999999999999,0.521,0.5710000000000001,198.87,2.98e-06,0.4579999999999999,-8.539
0.585,0.247,0.591,0.452,127.15,8.85e-06,0.04,-12.612
0.505,0.155,0.4629999999999999,0.6629999999999999,79.221,0.0,0.0336,-12.959
0.271,0.56,0.78,0.743,168.423,0.0,0.0349,-8.915
0.591,0.5820000000000001,0.906,0.596,137.221,0.0,0.129,-4.553999999999999
0.753,0.407,0.522,0.858,118.314,7.07e-06,0.0711,-10.386
0.565,0.962,0.906,0.437,148.808,0.0,0.064,-2.9810000000000003
0.375,0.318,0.358,0.655,76.638,0.000198,0.0423,-9.923
0.674,0.371,0.941,0.643,93.834,0.0,0.0626,-16.429000000000002
0.772,0.672,0.6940000000000001,0.171,125.227,1.22e-05,0.0373,-6.653
0.5589999999999999,0.78,0.964,0.158,98.661,6.89e-06,0.0328,-6.597
0.625,0.425,0.8290000000000001,0.652,80.024,0.000525,0.0359,-9.962
0.547,0.523,0.89,0.7240000000000001,169.59799999999998,0.0,0.0572,-9.176
0.664,0.7020000000000001,0.737,0.313,156.987,2.06e-06,0.0671,-11.841
0.419,0.449,0.7559999999999999,0.304,76.322,3.48e-06,0.0533,-9.946
0.61,0.5329999999999999,0.8420000000000001,0.92,124.29,0.531,0.0368,-7.324
0.607,0.561,0.841,0.421,127.638,0.0,0.0425,-10.099
0.504,0.525,0.927,0.8690000000000001,83.734,0.0,0.0455,-7.636
0.417,0.732,0.662,0.358,199.58,0.0,0.171,-10.841
0.357,0.2689999999999999,0.221,0.936,57.304,8.98e-05,0.0272,-9.981
0.5820000000000001,0.517,0.833,0.603,83.682,0.0,0.0367,-9.325
0.657,0.297,0.647,0.907,148.357,6.7e-06,0.0324,-15.140999999999998
0.605,0.845,0.965,0.8190000000000001,75.322,0.000267,0.0596,-8.672
0.758,0.557,0.887,0.607,140.795,0.000218,0.0453,-10.106
0.3229999999999999,0.273,0.547,0.91,194.882,0.0,0.0355,-10.152
0.6829999999999999,0.7070000000000001,0.6779999999999999,0.757,89.61,6.33e-06,0.092,-8.415
0.544,0.4589999999999999,0.85,0.6890000000000001,99.175,0.0,0.0524,-8.068999999999999
0.574,0.588,0.942,0.905,131.368,0.0,0.0543,-8.101
0.5539999999999999,0.186,0.2,0.909,81.181,0.00144,0.0379,-15.845999999999998
0.4679999999999999,0.171,0.357,0.957,86.525,3.74e-05,0.0303,-10.905
0.669,0.616,0.818,0.482,130.037,0.0,0.033,-10.776
0.726,0.8809999999999999,0.926,0.0365,136.327,0.0352,0.0332,-6.971
0.316,0.484,0.299,0.000334,117.363,0.00445,0.0308,-9.11
0.6,0.546,0.598,0.545,104.451,0.0,0.0691,-5.714
0.631,0.69,0.938,0.176,94.574,0.0,0.0531,-6.676
0.66,0.512,0.852,0.313,133.607,0.0,0.0294,-7.183
0.435,0.456,0.529,0.136,107.529,1.62e-06,0.0279,-10.305
0.526,0.775,0.962,0.7070000000000001,80.10600000000001,2.05e-05,0.0352,-6.05
0.736,0.871,0.967,0.466,122.395,0.0,0.0278,-2.786
0.511,0.769,0.818,0.181,129.657,0.0,0.042,-7.032
0.731,0.606,0.964,0.539,170.831,0.0,0.0735,-8.092
0.5329999999999999,0.376,0.187,0.0302,165.007,0.248,0.0393,-11.913
0.831,0.544,0.856,0.594,108.177,0.00389,0.0837,-9.288
0.539,0.406,0.376,0.351,135.923,5.1e-06,0.0261,-6.225
0.65,0.306,0.605,0.57,118.068,7.07e-06,0.0393,-9.443
0.643,0.669,0.609,0.208,132.709,0.00664,0.0398,-7.485
0.524,0.5429999999999999,0.877,0.7340000000000001,128.091,0.0,0.0397,-9.889
0.604,0.461,0.8029999999999999,0.7859999999999999,91.909,3.12e-05,0.0447,-13.372
0.392,0.629,0.72,0.718,124.511,3.76e-06,0.0335,-7.056
0.74,0.392,0.387,0.483,82.742,1.11e-06,0.0824,-11.996
0.367,0.215,0.266,0.517,98.742,0.0,0.0288,-16.652
0.703,0.478,0.7340000000000001,0.626,117.562,0.0,0.0441,-8.062000000000001
0.5579999999999999,0.636,0.721,0.1689999999999999,90.595,0.0,0.0494,-6.992000000000001
0.46,0.708,0.542,0.16,194.95,0.0,0.0977,-9.835
0.764,0.544,0.866,0.0114,106.86,0.00952,0.0333,-8.899
0.7290000000000001,0.324,0.679,0.195,116.855,0.0,0.0393,-13.017
0.537,0.7,0.695,0.142,117.111,1.58e-06,0.0366,-6.852
0.662,0.6890000000000001,0.947,0.309,126.624,7.77e-06,0.03,-6.227
0.59,0.355,0.499,0.48,133.03,0.0,0.0352,-14.050999999999998
0.529,0.127,0.578,0.611,63.05,0.000109,0.0274,-16.066
0.493,0.688,0.5329999999999999,0.0126,147.403,0.256,0.0321,-8.142999999999999
0.715,0.423,0.596,0.62,98.623,0.0,0.0306,-12.663
0.728,0.528,0.963,0.6779999999999999,122.079,9.62e-06,0.0356,-9.711
0.4029999999999999,0.495,0.38,0.387,132.91,8.03e-06,0.0312,-6.888
0.321,0.474,0.804,0.743,121.199,0.0,0.0348,-9.383
0.525,0.52,0.523,0.5379999999999999,112.554,0.00569,0.0271,-11.725
0.575,0.764,0.536,0.5660000000000001,123.821,1.07e-05,0.0746,-7.447999999999999
0.605,0.8370000000000001,0.93,0.754,157.225,4.11e-05,0.114,-10.059
0.618,0.8420000000000001,0.8109999999999999,0.585,150.741,0.0,0.042,-4.87
0.273,0.373,0.147,0.848,77.59100000000001,0.000241,0.0341,-9.989
0.581,0.368,0.568,0.7879999999999999,103.716,0.0,0.0263,-11.264
0.779,0.7959999999999999,0.963,0.715,120.989,0.0,0.0319,-3.526
0.524,0.519,0.847,0.195,110.121,0.0,0.043,-11.903
0.481,0.4379999999999999,0.574,0.347,127.593,0.0,0.0423,-7.186
0.687,0.63,0.926,0.249,110.051,0.0,0.0389,-10.817
0.63,0.644,0.926,0.236,131.593,0.0,0.0289999999999999,-6.321000000000001
0.487,0.532,0.609,0.631,70.83800000000001,0.0,0.0322,-7.496
0.249,0.66,0.435,0.504,149.813,0.0026,0.0342,-6.905
0.621,0.708,0.624,0.246,110.533,2e-06,0.0259,-9.057
0.7290000000000001,0.637,0.856,0.675,126.489,0.0,0.039,-7.732
0.6890000000000001,0.527,0.777,0.1939999999999999,110.519,0.0784,0.0314,-9.934
0.262,0.3279999999999999,0.5329999999999999,0.753,207.074,0.0,0.0376,-12.897
0.4529999999999999,0.654,0.7020000000000001,0.0205,115.0,0.00395,0.0317,-8.855
0.436,0.496,0.6509999999999999,0.0033,110.677,0.0,0.0282,-10.573
0.64,0.296,0.387,0.505,119.647,4.66e-06,0.0585,-12.265999999999998
0.539,0.364,0.59,0.395,123.056,0.0,0.0341,-13.56
0.402,0.493,0.6920000000000001,0.235,124.103,3.05e-05,0.0357,-9.99
0.564,0.535,0.4629999999999999,0.19,124.224,0.0,0.0267,-7.13
0.5329999999999999,0.7809999999999999,0.785,0.236,177.917,0.0225,0.074,-5.665
0.497,0.569,0.8109999999999999,0.266,120.531,0.0,0.0386,-10.632
0.364,0.457,0.175,0.29,163.219,0.000106,0.0675,-14.162
0.706,0.206,0.62,0.804,108.817,0.00939,0.043,-22.008000000000003
0.647,0.513,0.955,0.758,131.641,8.64e-06,0.0421,-12.372
0.5429999999999999,0.715,0.4679999999999999,0.0192,124.011,0.0,0.0356,-8.89
0.4629999999999999,0.8909999999999999,0.908,0.639,126.741,0.0,0.0572,-7.894
0.546,0.568,0.488,0.146,112.584,0.0,0.0285,-9.604
0.467,0.7829999999999999,0.591,0.139,160.841,0.0214,0.0528,-5.207000000000001
0.408,0.436,0.474,0.805,175.024,1.72e-06,0.0345,-7.712000000000001
0.638,0.428,0.901,0.252,139.434,0.0,0.0687,-12.156
0.405,0.3779999999999999,0.563,0.716,90.851,7.23e-06,0.0304,-12.342
0.319,0.275,0.253,0.444,75.75399999999999,0.000365,0.0303,-13.195
0.487,0.4639999999999999,0.851,0.0666,121.242,0.00531,0.03,-9.821
0.39,0.31,0.584,0.794,177.515,0.0,0.0676,-14.545
0.574,0.364,0.3979999999999999,0.915,112.094,9.98e-06,0.0365,-9.672
0.5579999999999999,0.733,0.625,0.49,104.582,1.34e-05,0.032,-7.237
0.5670000000000001,0.198,0.321,0.919,92.467,0.000871,0.0327,-18.681
0.484,0.59,0.324,0.795,140.588,0.00306,0.0283,-6.662999999999999
0.805,0.5579999999999999,0.965,0.1639999999999999,114.95,2.2e-05,0.0409999999999999,-5.226
0.52,0.179,0.407,0.356,155.746,0.00344,0.0454,-21.976
0.431,0.379,0.665,0.708,86.17200000000001,1.74e-05,0.0262,-9.59
0.414,0.4039999999999999,0.2239999999999999,0.271,71.105,0.0,0.0499,-9.928
0.7759999999999999,0.516,0.8059999999999999,0.0876,115.989,1.82e-05,0.0295,-9.981
0.775,0.5589999999999999,0.804,0.108,122.229,0.0,0.088,-8.377
0.7290000000000001,0.8440000000000001,0.777,0.149,131.459,2.87e-06,0.0344,-8.824
0.494,0.698,0.778,0.0397,95.842,0.00634,0.0553,-12.049
0.6970000000000001,0.809,0.98,0.114,125.941,0.000521,0.0302,-8.197000000000001
0.545,0.67,0.481,0.009,151.553,0.000822,0.0496,-8.81
0.642,0.735,0.8640000000000001,0.0172,99.682,0.000733,0.0806,-8.866
0.731,0.797,0.933,0.0771,148.192,0.0248,0.0309,-9.992
0.6,0.507,0.3329999999999999,0.431,136.611,4.98e-06,0.0289,-9.98
0.5589999999999999,0.868,0.609,0.0475,156.295,0.000176,0.17,-5.276
0.764,0.775,0.936,0.27,124.424,0.767,0.0368,-6.907
0.539,0.648,0.493,0.033,118.89,1.16e-06,0.0299,-7.336
0.479,0.416,0.514,0.457,79.593,1.7199999999999998e-05,0.124,-11.451
0.597,0.643,0.823,0.5,167.963,0.0,0.134,-6.303
0.609,0.6609999999999999,0.892,0.0915,97.93,0.000482,0.0252,-9.549
0.597,0.812,0.823,0.0219,135.68,0.00106,0.0315,-12.062
0.618,0.748,0.662,0.0384,134.001,4.1e-06,0.361,-8.905
0.625,0.758,0.695,0.512,119.719,0.00022,0.0463,-6.212999999999999
0.601,0.643,0.552,0.1119999999999999,128.262,0.00209,0.0314,-5.827999999999999
0.268,0.4589999999999999,0.175,0.3779999999999999,64.17699999999999,0.0,0.0346,-6.94
0.6940000000000001,0.3939999999999999,0.7190000000000001,0.0781,104.126,0.000677,0.0428,-15.880999999999998
0.823,0.3379999999999999,0.785,0.139,120.473,0.00129,0.0413,-15.899
0.606,0.457,0.813,0.713,92.033,2.53e-05,0.0497,-14.035
0.5710000000000001,0.652,0.947,0.551,117.956,0.0,0.0499,-11.034
0.742,0.7879999999999999,0.514,0.0862,130.849,0.0076799999999999,0.0669,-10.803
0.645,0.598,0.913,0.221,105.929,3.53e-06,0.0335,-13.18
0.3879999999999999,0.3379999999999999,0.477,0.652,177.78400000000002,3.72e-06,0.0328,-10.054
0.512,0.933,0.71,0.177,100.543,0.00129,0.0504,-4.343
0.612,0.685,0.579,0.0424,102.253,3.74e-05,0.0656,-9.838
0.775,0.825,0.8809999999999999,0.0961,128.362,4.86e-05,0.0396,-6.337000000000001
0.377,0.682,0.288,0.0008939999999999,108.736,0.00217,0.0299,-8.039
0.3339999999999999,0.472,0.431,0.6,179.167,3.77e-06,0.0277,-8.792
0.6659999999999999,0.6679999999999999,0.765,0.251,132.666,5.77e-06,0.0523,-7.961
0.802,0.7559999999999999,0.963,0.0843,131.715,0.00765,0.0349,-10.791
0.867,0.746,0.933,0.0453,118.616,0.0,0.0475,-7.445
0.4029999999999999,0.648,0.904,0.000553,126.682,6.879999999999999e-05,0.0325,-8.1
0.429,0.564,0.276,0.0193,104.212,0.000828,0.0268,-6.784
0.537,0.929,0.7170000000000001,0.0145,114.785,0.000618,0.0446,-4.957
0.805,0.437,0.845,0.249,109.68,0.0,0.0458,-8.979
0.537,0.685,0.542,0.0705,120.965,0.0,0.0333,-8.935
0.7859999999999999,0.87,0.8640000000000001,0.413,100.66,0.000494,0.0316,-3.875
0.575,0.67,0.74,0.3429999999999999,139.191,4.95e-06,0.0318,-10.39
0.594,0.561,0.617,0.524,140.286,0.0022199999999999,0.0603,-11.666
0.346,0.335,0.213,0.575,84.204,0.00674,0.0339,-12.453
0.611,0.5660000000000001,0.639,0.425,125.24,0.0009539999999999,0.0295,-11.715
0.679,0.5529999999999999,0.946,0.0611,109.071,7.16e-06,0.0316,-14.687
0.878,0.821,0.947,0.126,118.881,0.0461,0.089,-9.875
0.754,0.759,0.435,0.153,126.367,0.0001139999999999,0.302,-5.218
0.486,0.45,0.55,0.166,100.456,2.06e-06,0.0267,-10.298
0.5770000000000001,0.8079999999999999,0.8690000000000001,0.0338,151.00799999999998,1.33e-05,0.039,-7.04
0.5329999999999999,0.8220000000000001,0.4629999999999999,0.0637,91.353,0.00795,0.0474,-5.419
0.7959999999999999,0.711,0.828,0.426,109.673,0.00381,0.0427,-4.755
0.823,0.743,0.966,0.0055899999999999,120.471,0.0306,0.0316,-13.98
0.36,0.851,0.6829999999999999,0.252,79.39,3.77e-06,0.0838,-5.542000000000001
0.497,0.552,0.633,0.679,124.359,0.0314,0.0307,-7.102
0.6990000000000001,0.502,0.6759999999999999,0.0607,105.266,0.0337,0.0278,-12.526
0.502,0.6809999999999999,0.584,0.016,112.16,0.107,0.0276,-8.263
0.621,0.5720000000000001,0.915,0.0388,116.391,0.0,0.0267,-9.979
0.7040000000000001,0.8340000000000001,0.923,0.0291,103.555,0.00492,0.0358,-7.131
0.648,0.741,0.8290000000000001,0.118,105.794,0.000802,0.0658,-8.568
0.44,0.565,0.495,0.048,161.124,0.0,0.121,-11.657
0.723,0.969,0.728,0.0643,126.653,0.0,0.142,-4.516
0.4039999999999999,0.754,0.446,0.481,115.536,0.489,0.0556,-10.31
0.471,0.494,0.373,0.387,79.255,0.0944,0.0312,-10.407
0.513,0.979,0.94,0.0195,152.875,0.0951,0.0425,-6.362
0.599,0.807,0.846,0.108,109.497,0.0,0.0412,-6.971
0.647,0.868,0.8029999999999999,0.0876,121.822,0.124,0.105,-6.4270000000000005
0.5,0.846,0.738,0.0797,134.937,0.0,0.0457,-8.097999999999999
0.479,0.601,0.669,0.0832,124.966,0.0014199999999999,0.0318,-8.806000000000001
0.614,0.763,0.885,0.171,84.236,0.0,0.133,-8.949
0.728,0.718,0.733,0.0848,95.922,0.0,0.0501,-5.281000000000001
0.728,0.8240000000000001,0.787,0.177,131.468,1.48e-06,0.0353,-8.632
0.74,0.605,0.779,0.2019999999999999,111.78,0.000107,0.0539,-10.924
0.8370000000000001,0.407,0.922,0.435,105.013,0.000487,0.0563,-12.416
0.414,0.7,0.37,0.22,76.79,0.000721,0.0301,-8.838
0.245,0.833,0.805,0.105,205.375,0.0,0.1159999999999999,-5.555
0.722,0.787,0.708,0.297,90.839,0.0070599999999999,0.0508,-7.332999999999999
0.225,0.687,0.611,0.412,173.49400000000003,0.0014199999999999,0.0462,-10.236
0.633,0.542,0.879,0.000679,130.314,0.00434,0.0316,-12.318
0.6859999999999999,0.632,0.88,0.0398,118.965,2.2e-06,0.0353,-11.433
0.674,0.537,0.809,0.5660000000000001,110.578,0.0,0.0363,-10.970999999999998
0.58,0.732,0.883,0.0393,147.194,0.00116,0.0358,-8.585
0.368,0.928,0.532,0.00125,141.175,0.0011099999999999,0.0593,-8.369
0.6779999999999999,0.499,0.718,0.256,92.627,9.85e-05,0.0308,-12.816
0.728,0.518,0.833,0.0153,88.708,4.19e-05,0.038,-11.114
0.617,0.5329999999999999,0.835,0.0891,158.86,4.04e-06,0.0651,-11.515999999999998
